,?,,?UTC,??,?,?,,,?,?,50KT,50KT,50KT,30KT,30KT,30KT,
2004,10,26,6,0424,NOCK-TEN,6,29.3,130.3,1002,0,0,0,0,0,0,0,0
2004,10,26,12,0424,NOCK-TEN,6,30.3,134.4,1004,0,0,0,0,0,0,0,0
2004,10,26,18,0424,NOCK-TEN,6,30.6,138.5,1006,0,0,0,0,0,0,0,0
2004,10,27,0,0424,NOCK-TEN,6,31.5,141.9,1010,0,0,0,0,0,0,0,0
2004,11,13,18,0425,MUIFA,2,8.9,134.4,1004,0,0,0,0,0,0,0,0
2004,11,14,0,0425,MUIFA,2,10.1,131.5,1004,0,0,0,0,0,0,0,0
2004,11,14,6,0425,MUIFA,2,11.2,130.7,1000,0,0,0,0,0,0,0,0
2004,11,14,12,0425,MUIFA,2,12.0,128.5,1000,0,0,0,0,0,0,0,0
2004,11,14,18,0425,MUIFA,3,12.5,126.8,996,35,0,0,0,9,120,120,0
2004,11,15,0,0425,MUIFA,3,12.2,126.0,996,35,0,0,0,9,150,150,0
2004,11,15,6,0425,MUIFA,3,13.2,125.8,996,35,0,0,0,9,150,150,0
2004,11,15,12,0425,MUIFA,3,13.9,125.3,996,35,0,0,0,7,200,100,0
2004,11,15,18,0425,MUIFA,3,14.0,125.4,996,35,0,0,0,7,200,100,0
2004,11,16,0,0425,MUIFA,3,14.1,125.4,994,35,0,0,0,7,200,100,0
2004,11,16,6,0425,MUIFA,3,14.6,124.6,990,45,0,0,0,7,200,100,0
2004,11,16,12,0425,MUIFA,4,14.4,124.0,990,50,0,0,0,7,200,150,0
2004,11,16,18,0425,MUIFA,4,14.4,123.8,990,50,0,0,0,7,200,150,0
2004,11,17,0,0425,MUIFA,4,14.5,123.7,985,50,0,0,0,9,180,180,0
2004,11,17,6,0425,MUIFA,4,14.8,123.7,985,50,0,0,0,9,200,200,0
2004,11,17,12,0425,MUIFA,4,15.1,123.8,975,55,9,40,40,9,200,200,0
2004,11,17,18,0425,MUIFA,5,15.5,123.7,960,65,9,60,60,9,200,200,0
2004,11,18,0,0425,MUIFA,5,15.6,123.7,960,75,9,70,70,9,200,200,0
2004,11,18,6,0425,MUIFA,5,15.8,123.9,950,80,9,70,70,9,200,200,0
2004,11,18,12,0425,MUIFA,5,15.9,124.1,950,80,9,70,70,9,200,200,0
2004,11,18,18,0425,MUIFA,5,15.8,124.3,955,75,9,60,60,9,200,200,0
2004,11,19,0,0425,MUIFA,5,15.5,124.3,960,70,9,60,60,7,200,150,0
2004,11,19,6,0425,MUIFA,5,14.8,124.1,960,70,9,60,60,7,200,150,0
2004,11,19,12,0425,MUIFA,5,14.3,123.7,965,65,9,50,50,8,180,130,0
2004,11,19,18,0425,MUIFA,4,13.5,122.6,985,50,0,0,0,8,150,120,0
2004,11,20,0,0425,MUIFA,3,12.8,121.5,990,45,0,0,0,1,150,120,0
2004,11,20,6,0425,MUIFA,4,12.4,120.2,980,55,9,30,30,9,160,160,0
2004,11,20,12,0425,MUIFA,4,12.5,119.5,980,55,9,30,30,9,180,180,0
2004,11,20,18,0425,MUIFA,4,12.4,118.4,980,55,9,30,30,9,180,180,0
2004,11,21,0,0425,MUIFA,4,12.1,117.2,980,55,9,35,35,8,180,160,0
2004,11,21,6,0425,MUIFA,4,12.0,116.1,975,60,9,40,40,8,180,160,0
2004,11,21,12,0425,MUIFA,5,11.9,115.2,965,65,9,50,50,8,180,140,0
2004,11,21,18,0425,MUIFA,5,11.8,114.3,965,65,9,50,50,8,180,120,0
2004,11,22,0,0425,MUIFA,5,11.5,113.7,965,65,9,50,50,8,150,100,0
2004,11,22,6,0425,MUIFA,4,11.0,112.9,975,60,9,40,40,8,150,80,0
2004,11,22,12,0425,MUIFA,4,10.8,112.7,975,60,9,40,40,8,150,80,0
2004,11,22,18,0425,MUIFA,4,10.6,112.3,975,60,9,40,40,8,150,80,0
2004,11,23,0,0425,MUIFA,4,10.6,112.2,980,55,9,35,35,9,100,100,0
2004,11,23,6,0425,MUIFA,4,10.1,111.5,985,55,9,35,35,9,90,90,0
2004,11,23,12,0425,MUIFA,4,9.9,110.8,985,55,9,35,35,9,90,90,0
2004,11,23,18,0425,MUIFA,4,9.6,110.2,990,50,0,0,0,9,80,80,0
2004,11,24,0,0425,MUIFA,4,9.0,109.2,990,50,0,0,0,9,90,90,0
2004,11,24,6,0425,MUIFA,3,8.9,107.8,994,45,0,0,0,9,80,80,0
2004,11,24,12,0425,MUIFA,3,8.6,106.2,998,35,0,0,0,9,70,70,0
2004,11,24,18,0425,MUIFA,3,8.5,104.8,998,35,0,0,0,9,70,70,0
2004,11,25,0,0425,MUIFA,3,8.4,103.8,998,35,0,0,0,9,70,70,0
2004,11,25,6,0425,MUIFA,3,8.5,102.0,1000,35,0,0,0,9,60,60,0
2004,11,25,12,0425,MUIFA,2,9.2,100.3,1004,0,0,0,0,0,0,0,0
2004,11,25,18,0425,MUIFA,2,10.1,99.8,1008,0,0,0,0,0,0,0,0
2004,11,21,18,0426,MERBOK,2,15.6,124.9,1006,0,0,0,0,0,0,0,0
2004,11,22,0,0426,MERBOK,2,15.6,123.6,1004,0,0,0,0,0,0,0,0
2004,11,22,6,0426,MERBOK,3,15.7,122.5,1000,35,0,0,0,9,40,40,0
2004,11,22,12,0426,MERBOK,2,15.4,121.7,1004,0,0,0,0,0,0,0,0
2004,11,22,18,0426,MERBOK,2,15.7,121.3,1004,0,0,0,0,0,0,0,0
2004,11,23,0,0426,MERBOK,2,16.0,121.0,1004,0,0,0,0,0,0,0,0
2004,11,23,6,0426,MERBOK,2,17.0,120.0,1004,0,0,0,0,0,0,0,0
2004,11,28,0,0427,NANMADOL,2,5.7,153.7,1006,0,0,0,0,0,0,0,0
2004,11,28,6,0427,NANMADOL,2,5.6,152.3,1002,0,0,0,0,0,0,0,0
2004,11,28,12,0427,NANMADOL,2,6.0,150.3,1000,0,0,0,0,0,0,0,0
2004,11,28,18,0427,NANMADOL,2,6.2,149.1,1000,0,0,0,0,0,0,0,0
2004,11,29,0,0427,NANMADOL,3,6.4,147.7,992,35,0,0,0,9,180,180,0
2004,11,29,6,0427,NANMADOL,3,6.8,146.0,992,35,0,0,0,9,180,180,0
2004,11,29,12,0427,NANMADOL,3,7.1,144.0,990,40,0,0,0,9,200,200,0
2004,11,29,18,0427,NANMADOL,3,7.7,143.1,985,45,0,0,0,9,220,220,0
2004,11,30,0,0427,NANMADOL,4,8.6,141.0,980,50,0,0,0,9,220,220,0
2004,11,30,6,0427,NANMADOL,4,9.5,139.0,975,60,9,60,60,9,230,230,0
2004,11,30,12,0427,NANMADOL,5,10.0,137.1,960,75,9,90,90,1,250,230,0
2004,11,30,18,0427,NANMADOL,5,10.7,135.2,955,75,9,100,100,1,270,240,0
2004,12,1,0,0427,NANMADOL,5,11.7,132.8,940,85,9,120,120,1,270,240,0
2004,12,1,6,0427,NANMADOL,5,12.5,130.5,935,90,9,130,130,1,290,240,0
2004,12,1,12,0427,NANMADOL,5,13.1,128.7,935,90,1,150,110,1,290,220,0
2004,12,1,18,0427,NANMADOL,5,13.7,126.8,935,90,1,150,110,1,290,220,0
2004,12,2,0,0427,NANMADOL,5,14.3,125.0,945,80,1,130,110,1,290,210,0
2004,12,2,6,0427,NANMADOL,5,15.0,123.4,945,80,1,130,110,1,290,210,0
2004,12,2,12,0427,NANMADOL,5,16.0,122.1,955,75,2,110,60,1,290,210,0
2004,12,2,18,0427,NANMADOL,5,17.4,120.1,965,70,6,80,60,9,250,250,0
2004,12,3,0,0427,NANMADOL,4,18.1,119.2,970,60,6,70,50,9,240,240,0
2004,12,3,6,0427,NANMADOL,4,19.2,118.7,980,55,9,40,40,9,240,240,0
2004,12,3,12,0427,NANMADOL,4,20.2,118.2,985,50,0,0,0,1,240,180,0
2004,12,3,18,0427,NANMADOL,4,22.0,119.3,985,50,0,0,0,1,240,150,0
2004,12,4,0,0427,NANMADOL,3,22.6,120.7,992,45,0,0,0,2,240,150,0
2004,12,4,6,0427,NANMADOL,6,23.2,122.6,1000,0,0,0,0,0,0,0,0
2004,12,9,0,0428,TALAS,2,5.9,177.8,1006,0,0,0,0,0,0,0,0
2004,12,9,6,0428,TALAS,2,6.0,175.9,1004,0,0,0,0,0,0,0,0
2004,12,9,12,0428,TALAS,2,6.6,174.2,1004,0,0,0,0,0,0,0,0
2004,12,9,18,0428,TALAS,2,7.2,172.4,1004,0,0,0,0,0,0,0,0
2004,12,10,0,0428,TALAS,2,7.6,170.9,1004,0,0,0,0,0,0,0,0
2004,12,10,6,0428,TALAS,3,7.7,169.4,1000,35,0,0,0,7,110,50,0
2004,12,10,12,0428,TALAS,3,8.0,168.0,998,40,0,0,0,7,120,60,0
2004,12,10,18,0428,TALAS,3,8.4,165.8,998,40,0,0,0,7,120,60,0
2004,12,11,0,0428,TALAS,3,8.6,164.0,998,40,0,0,0,7,120,60,0
2004,12,11,6,0428,TALAS,3,9.1,161.8,996,40,0,0,0,7,120,60,0
2004,12,11,12,0428,TALAS,3,9.5,159.3,996,40,0,0,0,7,120,60,0
2004,12,11,18,0428,TALAS,3,9.7,157.3,994,40,0,0,0,7,120,60,0
2004,12,12,0,0428,TALAS,3,9.9,155.4,994,40,0,0,0,7,120,60,0
2004,12,12,6,0428,TALAS,3,9.9,153.0,994,40,0,0,0,7,120,60,0
2004,12,12,12,0428,TALAS,3,9.9,150.5,994,40,0,0,0,7,120,60,0
2004,12,12,18,0428,TALAS,3,9.9,149.0,994,40,0,0,0,7,120,60,0
2004,12,13,0,0428,TALAS,3,9.9,147.1,994,40,0,0,0,7,120,60,0
2004,12,13,6,0428,TALAS,3,10.2,145.1,994,40,0,0,0,7,120,60,0
2004,12,13,12,0428,TALAS,3,10.4,143.6,994,40,0,0,0,7,120,60,0
2004,12,13,18,0428,TALAS,3,10.8,142.2,994,40,0,0,0,7,120,60,0
2004,12,14,0,0428,TALAS,3,11.2,140.5,994,40,0,0,0,7,120,60,0
2004,12,14,6,0428,TALAS,3,11.3,139.2,994,40,0,0,0,7,120,60,0
2004,12,14,12,0428,TALAS,3,11.4,138.2,994,40,0,0,0,7,120,60,0
2004,12,14,18,0428,TALAS,3,11.3,137.2,994,40,0,0,0,7,120,60,0
2004,12,15,0,0428,TALAS,3,11.5,136.3,994,40,0,0,0,7,120,60,0
2004,12,15,6,0428,TALAS,3,11.8,135.6,996,35,0,0,0,7,100,50,0
2004,12,15,12,0428,TALAS,2,11.8,134.6,1000,0,0,0,0,0,0,0,0
2004,12,15,18,0428,TALAS,2,11.7,133.7,1000,0,0,0,0,0,0,0,0
2004,12,16,0,0428,TALAS,2,11.9,132.8,1000,0,0,0,0,0,0,0,0
2004,12,16,6,0428,TALAS,2,12.2,132.4,1000,0,0,0,0,0,0,0,0
2004,12,16,12,0428,TALAS,2,12.5,132.0,1000,0,0,0,0,0,0,0,0
2004,12,16,18,0428,TALAS,3,12.8,131.8,998,35,0,0,0,1,80,40,0
2004,12,17,0,0428,TALAS,3,13.2,131.6,996,35,0,0,0,1,100,50,0
2004,12,17,6,0428,TALAS,3,13.5,131.4,996,35,0,0,0,1,100,50,0
2004,12,17,12,0428,TALAS,3,13.8,131.4,996,35,0,0,0,1,100,50,0
2004,12,17,18,0428,TALAS,3,14.0,131.3,996,35,0,0,0,1,100,50,0
2004,12,18,0,0428,TALAS,3,14.3,131.1,996,35,0,0,0,1,100,50,0
2004,12,18,6,0428,TALAS,3,15.2,131.0,996,35,0,0,0,1,100,50,0
2004,12,18,12,0428,TALAS,3,16.3,131.0,998,35,0,0,0,1,90,40,0
2004,12,18,18,0428,TALAS,3,17.1,131.1,998,35,0,0,0,1,90,40,0
2004,12,19,0,0428,TALAS,3,17.9,131.1,998,35,0,0,0,1,90,40,0
2004,12,19,6,0428,TALAS,2,18.3,130.6,1000,0,0,0,0,0,0,0,0
2004,12,19,12,0428,TALAS,2,19.1,130.5,1004,0,0,0,0,0,0,0,0
2004,12,19,18,0428,TALAS,2,19.4,130.8,1004,0,0,0,0,0,0,0,0
2004,12,20,0,0428,TALAS,2,19.6,131.7,1004,0,0,0,0,0,0,0,0
2004,12,20,6,0428,TALAS,2,19.8,133.0,1004,0,0,0,0,0,0,0,0
2004,12,17,0,0429,NORU,2,11.5,153.5,1006,0,0,0,0,0,0,0,0
2004,12,17,6,0429,NORU,2,12.1,152.5,1004,0,0,0,0,0,0,0,0
2004,12,17,12,0429,NORU,2,12.9,152.1,1004,0,0,0,0,0,0,0,0
2004,12,17,18,0429,NORU,2,13.3,151.7,1004,0,0,0,0,0,0,0,0
2004,12,18,0,0429,NORU,2,13.7,150.9,1000,0,0,0,0,0,0,0,0
2004,12,18,6,0429,NORU,2,13.6,150.1,1000,0,0,0,0,0,0,0,0
2004,12,18,12,0429,NORU,2,13.5,149.5,998,0,0,0,0,0,0,0,0
2004,12,18,18,0429,NORU,3,13.4,148.5,996,35,0,0,0,1,180,80,0
2004,12,19,0,0429,NORU,3,13.4,147.9,996,35,0,0,0,1,180,80,0
2004,12,19,6,0429,NORU,3,13.9,147.4,996,35,0,0,0,1,180,80,0
2004,12,19,12,0429,NORU,3,15.0,146.8,990,40,0,0,0,1,220,90,0
2004,12,19,18,0429,NORU,3,16.4,146.3,990,40,0,0,0,1,220,90,0
2004,12,20,0,0429,NORU,3,17.4,146.2,990,40,0,0,0,1,220,90,0
2004,12,20,6,0429,NORU,3,18.8,146.3,990,40,0,0,0,2,220,90,0
2004,12,20,12,0429,NORU,3,20.0,147.0,990,40,0,0,0,2,220,90,0
2004,12,20,18,0429,NORU,3,20.9,147.8,990,40,0,0,0,2,220,90,0
2004,12,21,0,0429,NORU,3,22.8,150.0,990,40,0,0,0,3,200,120,0
2004,12,21,6,0429,NORU,3,24.5,153.0,990,40,0,0,0,3,200,120,0
2004,12,21,12,0429,NORU,3,25.6,155.3,994,40,0,0,0,3,200,90,0
2004,12,21,18,0429,NORU,3,26.9,158.3,994,40,0,0,0,3,120,60,0
2004,12,22,0,0429,NORU,6,27.2,161.1,994,0,0,0,0,0,0,0,0
2004,12,22,6,0429,NORU,6,27.1,163.5,996,0,0,0,0,0,0,0,0
2004,12,22,12,0429,NORU,6,26.7,167.1,998,0,0,0,0,0,0,0,0
2004,12,22,18,0429,NORU,6,25.9,169.7,998,0,0,0,0,0,0,0,0
2004,12,23,0,0429,NORU,6,25.0,172.0,1000,0,0,0,0,0,0,0,0
2004,12,23,6,0429,NORU,6,23.9,175.0,1002,0,0,0,0,0,0,0,0
